t;x;y;real x;real y
0.055900;0.686007;0.038388;0.686007;0.038388
0.056000;0.685967;0.038454;0.685967;0.038454
0.056100;0.685927;0.038521;0.685927;0.038521
0.056200;0.685887;0.038587;0.685887;0.038587
0.056300;0.685847;0.038654;0.685847;0.038654
0.056400;0.685807;0.038721;0.685807;0.038721
0.056500;0.685766;0.038787;0.685766;0.038787
0.056600;0.685726;0.038854;0.685726;0.038854
0.056700;0.685686;0.038920;0.685686;0.038920
0.056800;0.685646;0.038987;0.685646;0.038987
0.056900;0.685606;0.039053;0.685606;0.039053
0.057000;0.685566;0.039120;0.685566;0.039120
0.057100;0.685526;0.039186;0.685526;0.039186
0.057200;0.685486;0.039253;0.685486;0.039253
0.057300;0.685445;0.039319;0.685445;0.039319
0.057400;0.685405;0.039386;0.685405;0.039386
0.057500;0.685365;0.039452;0.685365;0.039452
0.057600;0.685325;0.039518;0.685325;0.039518
0.057700;0.685285;0.039585;0.685285;0.039585
0.057800;0.685244;0.039651;0.685244;0.039651
0.057900;0.685204;0.039718;0.685204;0.039718
0.058000;0.685164;0.039784;0.685164;0.039784
0.058100;0.685124;0.039851;0.685124;0.039851
0.058200;0.685084;0.039917;0.685084;0.039917
0.058300;0.685043;0.039983;0.685043;0.039983
0.058400;0.685003;0.040050;0.685003;0.040050
0.058500;0.684963;0.040116;0.684963;0.040116
0.058600;0.684923;0.040182;0.684923;0.040182
0.058700;0.684882;0.040249;0.684882;0.040249
0.058800;0.684842;0.040315;0.684842;0.040315
0.058900;0.684802;0.040382;0.684802;0.040382
0.059000;0.684761;0.040448;0.684761;0.040448
0.059100;0.684721;0.040514;0.684721;0.040514
0.059200;0.684681;0.040581;0.684681;0.040581
0.059300;0.684640;0.040647;0.684640;0.040647
0.059400;0.684600;0.040713;0.684600;0.040713
0.059500;0.684560;0.040779;0.684560;0.040779
0.059600;0.684519;0.040846;0.684519;0.040846
0.059700;0.684479;0.040912;0.684479;0.040912
0.059800;0.684439;0.040978;0.684439;0.040978
0.059900;0.684398;0.041045;0.684398;0.041045
0.060000;0.684358;0.041111;0.684358;0.041111
0.060100;0.684318;0.041177;0.684318;0.041177
0.060200;0.684277;0.041243;0.684277;0.041243
0.060300;0.684237;0.041310;0.684237;0.041310
0.060400;0.684196;0.041376;0.684196;0.041376
0.060500;0.684156;0.041442;0.684156;0.041442
0.060600;0.684116;0.041508;0.684116;0.041508
0.060700;0.684075;0.041574;0.684075;0.041574
0.060800;0.684035;0.041641;0.684035;0.041641
0.060900;0.683994;0.041707;0.683994;0.041707
0.061000;0.683954;0.041773;0.683954;0.041773
0.061100;0.683913;0.041839;0.683913;0.041839
0.061200;0.683873;0.041905;0.683873;0.041905
0.061300;0.683832;0.041972;0.683832;0.041972
0.061400;0.683792;0.042038;0.683792;0.042038
0.061500;0.683751;0.042104;0.683751;0.042104
0.061600;0.683711;0.042170;0.683711;0.042170
0.061700;0.683670;0.042236;0.683670;0.042236
0.061800;0.683630;0.042302;0.683630;0.042302
0.061900;0.683589;0.042368;0.683589;0.042368
0.062000;0.683549;0.042434;0.683549;0.042434
0.062100;0.683508;0.042501;0.683508;0.042501
0.062200;0.683468;0.042567;0.683468;0.042567
0.062300;0.683427;0.042633;0.683427;0.042633
0.062400;0.683387;0.042699;0.683387;0.042699
0.062500;0.683346;0.042765;0.683346;0.042765
0.062600;0.683305;0.042831;0.683305;0.042831
0.062700;0.683265;0.042897;0.683265;0.042897
0.062800;0.683224;0.042963;0.683224;0.042963
0.062900;0.683184;0.043029;0.683184;0.043029
0.063000;0.683143;0.043095;0.683143;0.043095
0.063100;0.683102;0.043161;0.683102;0.043161
0.063200;0.683062;0.043227;0.683062;0.043227
0.063300;0.683021;0.043293;0.683021;0.043293
0.063400;0.682981;0.043359;0.682981;0.043359
0.063500;0.682940;0.043425;0.682940;0.043425
0.063600;0.682899;0.043491;0.682899;0.043491
0.063700;0.682859;0.043557;0.682859;0.043557
0.063800;0.682818;0.043623;0.682818;0.043623
0.063900;0.682777;0.043689;0.682777;0.043689
0.064000;0.682737;0.043755;0.682737;0.043755
0.064100;0.682696;0.043821;0.682696;0.043821
0.064200;0.682655;0.043887;0.682655;0.043887
0.064300;0.682614;0.043953;0.682614;0.043953
0.064400;0.682574;0.044019;0.682574;0.044019
0.064500;0.682533;0.044085;0.682533;0.044085
0.064600;0.682492;0.044150;0.682492;0.044150
0.064700;0.682451;0.044216;0.682451;0.044216
0.064800;0.682411;0.044282;0.682411;0.044282
0.064900;0.682370;0.044348;0.682370;0.044348
0.065000;0.682329;0.044414;0.682329;0.044414
0.065100;0.682288;0.044480;0.682288;0.044480
0.065200;0.682248;0.044546;0.682248;0.044546
0.065300;0.682207;0.044612;0.682207;0.044612
0.065400;0.682166;0.044677;0.682166;0.044677
0.065500;0.682125;0.044743;0.682125;0.044743
0.065600;0.682084;0.044809;0.682084;0.044809
0.065700;0.682044;0.044875;0.682044;0.044875
0.065800;0.682003;0.044941;0.682003;0.044941
0.065900;0.681962;0.045006;0.681962;0.045006
0.066000;0.681921;0.045072;0.681921;0.045072
0.066100;0.681880;0.045138;0.681880;0.045138
0.066200;0.681839;0.045204;0.681839;0.045204
0.066300;0.681798;0.045270;0.681798;0.045270
0.066400;0.681758;0.045335;0.681758;0.045335
0.066500;0.681717;0.045401;0.681717;0.045401
0.066600;0.681676;0.045467;0.681676;0.045467
0.066700;0.681635;0.045533;0.681635;0.045533
0.066800;0.681594;0.045598;0.681594;0.045598
0.066900;0.681553;0.045664;0.681553;0.045664
0.067000;0.681512;0.045730;0.681512;0.045730
0.067100;0.681471;0.045795;0.681471;0.045795
0.067200;0.681430;0.045861;0.681430;0.045861
0.067300;0.681389;0.045927;0.681389;0.045927
0.067400;0.681348;0.045993;0.681348;0.045993
0.067500;0.681307;0.046058;0.681307;0.046058
0.067600;0.681266;0.046124;0.681266;0.046124
0.067700;0.681225;0.046190;0.681225;0.046190
0.067800;0.681184;0.046255;0.681184;0.046255
0.067900;0.681143;0.046321;0.681143;0.046321
0.068000;0.681102;0.046386;0.681102;0.046386
0.068100;0.681061;0.046452;0.681061;0.046452
0.068200;0.681020;0.046518;0.681020;0.046518
0.068300;0.680979;0.046583;0.680979;0.046583
0.068400;0.680938;0.046649;0.680938;0.046649
0.068500;0.680897;0.046715;0.680897;0.046715
0.068600;0.680856;0.046780;0.680856;0.046780
0.068700;0.680815;0.046846;0.680815;0.046846
0.068800;0.680774;0.046911;0.680774;0.046911
0.068900;0.680733;0.046977;0.680733;0.046977
0.069000;0.680692;0.047042;0.680692;0.047042
0.069100;0.680651;0.047108;0.680651;0.047108
0.069200;0.680610;0.047174;0.680610;0.047174
0.069300;0.680569;0.047239;0.680569;0.047239
0.069400;0.680528;0.047305;0.680528;0.047305
0.069500;0.680487;0.047370;0.680487;0.047370
0.069600;0.680445;0.047436;0.680445;0.047436
0.069700;0.680404;0.047501;0.680404;0.047501
0.069800;0.680363;0.047567;0.680363;0.047567
0.069900;0.680322;0.047632;0.680322;0.047632
0.070000;0.680281;0.047698;0.680281;0.047698
0.070100;0.680240;0.047763;0.680240;0.047763
0.070200;0.680198;0.047829;0.680198;0.047829
0.070300;0.680157;0.047894;0.680157;0.047894
0.070400;0.680116;0.047959;0.680116;0.047959
0.070500;0.680075;0.048025;0.680075;0.048025
0.070600;0.680034;0.048090;0.680034;0.048090
0.070700;0.679993;0.048156;0.679993;0.048156
0.070800;0.679951;0.048221;0.679951;0.048221
0.070900;0.679910;0.048287;0.679910;0.048287
0.071000;0.679869;0.048352;0.679869;0.048352
0.071100;0.679828;0.048417;0.679828;0.048417
0.071200;0.679786;0.048483;0.679786;0.048483
0.071300;0.679745;0.048548;0.679745;0.048548
0.071400;0.679704;0.048613;0.679704;0.048613
0.071500;0.679663;0.048679;0.679663;0.048679
0.071600;0.679621;0.048744;0.679621;0.048744
0.071700;0.679580;0.048810;0.679580;0.048810
0.071800;0.679539;0.048875;0.679539;0.048875
0.071900;0.679497;0.048940;0.679497;0.048940
0.072000;0.679456;0.049006;0.679456;0.049006
0.072100;0.679415;0.049071;0.679415;0.049071
0.072200;0.679373;0.049136;0.679373;0.049136
0.072300;0.679332;0.049201;0.679332;0.049201
0.072400;0.679291;0.049267;0.679291;0.049267
0.072500;0.679249;0.049332;0.679249;0.049332
0.072600;0.679208;0.049397;0.679208;0.049397
0.072700;0.679167;0.049463;0.679167;0.049463
0.072800;0.679125;0.049528;0.679125;0.049528
0.072900;0.679084;0.049593;0.679084;0.049593
0.073000;0.679043;0.049658;0.679043;0.049658
0.073100;0.679001;0.049724;0.679001;0.049724
0.073200;0.678960;0.049789;0.678960;0.049789
0.073300;0.678918;0.049854;0.678918;0.049854
0.073400;0.678877;0.049919;0.678877;0.049919
0.073500;0.678835;0.049984;0.678835;0.049984
0.073600;0.678794;0.050050;0.678794;0.050050
0.073700;0.678753;0.050115;0.678753;0.050115
0.073800;0.678711;0.050180;0.678711;0.050180
0.073900;0.678670;0.050245;0.678670;0.050245
0.074000;0.678628;0.050310;0.678628;0.050310
0.074100;0.678587;0.050376;0.678587;0.050376
0.074200;0.678545;0.050441;0.678545;0.050441
0.074300;0.678504;0.050506;0.678504;0.050506
0.074400;0.678462;0.050571;0.678462;0.050571
0.074500;0.678421;0.050636;0.678421;0.050636
0.074600;0.678379;0.050701;0.678379;0.050701
0.074700;0.678338;0.050766;0.678338;0.050766
0.074800;0.678296;0.050831;0.678296;0.050831
0.074900;0.678255;0.050896;0.678255;0.050896
0.075000;0.678213;0.050962;0.678213;0.050962
0.075100;0.678172;0.051027;0.678172;0.051027
0.075200;0.678130;0.051092;0.678130;0.051092
0.075300;0.678088;0.051157;0.678088;0.051157
0.075400;0.678047;0.051222;0.678047;0.051222
0.075500;0.678005;0.051287;0.678005;0.051287
0.075600;0.677964;0.051352;0.677964;0.051352
0.075700;0.677922;0.051417;0.677922;0.051417
0.075800;0.677881;0.051482;0.677881;0.051482
0.075900;0.677839;0.051547;0.677839;0.051547
0.076000;0.677797;0.051612;0.677797;0.051612
0.076100;0.677756;0.051677;0.677756;0.051677
0.076200;0.677714;0.051742;0.677714;0.051742
0.076300;0.677672;0.051807;0.677672;0.051807
0.076400;0.677631;0.051872;0.677631;0.051872
0.076500;0.677589;0.051937;0.677589;0.051937
0.076600;0.677547;0.052002;0.677547;0.052002
0.076700;0.677506;0.052067;0.677506;0.052067
0.076800;0.677464;0.052132;0.677464;0.052132
0.076900;0.677422;0.052197;0.677422;0.052197
0.077000;0.677381;0.052262;0.677381;0.052262
0.077100;0.677339;0.052327;0.677339;0.052327
0.077200;0.677297;0.052391;0.677297;0.052391
0.077300;0.677256;0.052456;0.677256;0.052456
0.077400;0.677214;0.052521;0.677214;0.052521
0.077500;0.677172;0.052586;0.677172;0.052586
0.077600;0.677130;0.052651;0.677130;0.052651
0.077700;0.677089;0.052716;0.677089;0.052716
0.077800;0.677047;0.052781;0.677047;0.052781
0.077900;0.677005;0.052846;0.677005;0.052846
0.078000;0.676963;0.052910;0.676963;0.052910
0.078100;0.676922;0.052975;0.676922;0.052975
0.078200;0.676880;0.053040;0.676880;0.053040
0.078300;0.676838;0.053105;0.676838;0.053105
0.078400;0.676796;0.053170;0.676796;0.053170
0.078500;0.676754;0.053235;0.676754;0.053235
0.078600;0.676713;0.053299;0.676713;0.053299
0.078700;0.676671;0.053364;0.676671;0.053364
0.078800;0.676629;0.053429;0.676629;0.053429
0.078900;0.676587;0.053494;0.676587;0.053494
0.079000;0.676545;0.053559;0.676545;0.053559
0.079100;0.676503;0.053623;0.676503;0.053623
0.079200;0.676462;0.053688;0.676462;0.053688
0.079300;0.676420;0.053753;0.676420;0.053753
0.079400;0.676378;0.053818;0.676378;0.053818
0.079500;0.676336;0.053882;0.676336;0.053882
0.079600;0.676294;0.053947;0.676294;0.053947
0.079700;0.676252;0.054012;0.676252;0.054012
0.079800;0.676210;0.054076;0.676210;0.054076
0.079900;0.676168;0.054141;0.676168;0.054141
0.080000;0.676126;0.054206;0.676126;0.054206
0.080100;0.676084;0.054270;0.676084;0.054270
0.080200;0.676042;0.054335;0.676042;0.054335
0.080300;0.676001;0.054400;0.676001;0.054400
0.080400;0.675959;0.054464;0.675959;0.054464
0.080500;0.675917;0.054529;0.675917;0.054529
0.080600;0.675875;0.054594;0.675875;0.054594
0.080700;0.675833;0.054658;0.675833;0.054658
0.080800;0.675791;0.054723;0.675791;0.054723
0.080900;0.675749;0.054788;0.675749;0.054788
0.081000;0.675707;0.054852;0.675707;0.054852
0.081100;0.675665;0.054917;0.675665;0.054917
0.081200;0.675623;0.054981;0.675623;0.054981
0.081300;0.675581;0.055046;0.675581;0.055046
0.081400;0.675539;0.055111;0.675539;0.055111
0.081500;0.675497;0.055175;0.675497;0.055175
0.081600;0.675455;0.055240;0.675455;0.055240
0.081700;0.675413;0.055304;0.675413;0.055304
0.081800;0.675370;0.055369;0.675370;0.055369
0.081900;0.675328;0.055433;0.675328;0.055433
0.082000;0.675286;0.055498;0.675286;0.055498
0.082100;0.675244;0.055562;0.675244;0.055562
0.082200;0.675202;0.055627;0.675202;0.055627
0.082300;0.675160;0.055691;0.675160;0.055691
0.082400;0.675118;0.055756;0.675118;0.055756
0.082500;0.675076;0.055820;0.675076;0.055820
0.082600;0.675034;0.055885;0.675034;0.055885
0.082700;0.674992;0.055949;0.674992;0.055949
0.082800;0.674949;0.056014;0.674949;0.056014
0.082900;0.674907;0.056078;0.674907;0.056078
0.083000;0.674865;0.056143;0.674865;0.056143
0.083100;0.674823;0.056207;0.674823;0.056207
0.083200;0.674781;0.056272;0.674781;0.056272
0.083300;0.674739;0.056336;0.674739;0.056336
0.083400;0.674697;0.056401;0.674697;0.056401
0.083500;0.674654;0.056465;0.674654;0.056465
0.083600;0.674612;0.056529;0.674612;0.056529
0.083700;0.674570;0.056594;0.674570;0.056594
0.083800;0.674528;0.056658;0.674528;0.056658
0.083900;0.674486;0.056722;0.674486;0.056722
0.084000;0.674443;0.056787;0.674443;0.056787
0.084100;0.674401;0.056851;0.674401;0.056851
0.084200;0.674359;0.056916;0.674359;0.056916
0.084300;0.674317;0.056980;0.674317;0.056980
0.084400;0.674274;0.057044;0.674274;0.057044
0.084500;0.674232;0.057109;0.674232;0.057109
0.084600;0.674190;0.057173;0.674190;0.057173
0.084700;0.674148;0.057237;0.674148;0.057237
0.084800;0.674105;0.057302;0.674105;0.057302
0.084900;0.674063;0.057366;0.674063;0.057366
0.085000;0.674021;0.057430;0.674021;0.057430
0.085100;0.673978;0.057494;0.673978;0.057494
0.085200;0.673936;0.057559;0.673936;0.057559
0.085300;0.673894;0.057623;0.673894;0.057623
0.085400;0.673851;0.057687;0.673851;0.057687
0.085500;0.673809;0.057751;0.673809;0.057751
0.085600;0.673767;0.057816;0.673767;0.057816
0.085700;0.673724;0.057880;0.673724;0.057880
0.085800;0.673682;0.057944;0.673682;0.057944
0.085900;0.673640;0.058008;0.673640;0.058008
0.086000;0.673597;0.058073;0.673597;0.058073
0.086100;0.673555;0.058137;0.673555;0.058137
0.086200;0.673512;0.058201;0.673512;0.058201
0.086300;0.673470;0.058265;0.673470;0.058265
0.086400;0.673428;0.058329;0.673428;0.058329
0.086500;0.673385;0.058394;0.673385;0.058394
0.086600;0.673343;0.058458;0.673343;0.058458
0.086700;0.673300;0.058522;0.673300;0.058522
0.086800;0.673258;0.058586;0.673258;0.058586
0.086900;0.673216;0.058650;0.673216;0.058650
0.087000;0.673173;0.058714;0.673173;0.058714
0.087100;0.673131;0.058778;0.673131;0.058778
0.087200;0.673088;0.058843;0.673088;0.058843
0.087300;0.673046;0.058907;0.673046;0.058907
0.087400;0.673003;0.058971;0.673003;0.058971
0.087500;0.672961;0.059035;0.672961;0.059035
0.087600;0.672918;0.059099;0.672918;0.059099
0.087700;0.672876;0.059163;0.672876;0.059163
0.087800;0.672833;0.059227;0.672833;0.059227
0.087900;0.672791;0.059291;0.672791;0.059291
0.088000;0.672748;0.059355;0.672748;0.059355
0.088100;0.672706;0.059419;0.672706;0.059419
0.088200;0.672663;0.059483;0.672663;0.059483
0.088300;0.672621;0.059547;0.672621;0.059547
0.088400;0.672578;0.059611;0.672578;0.059611
0.088500;0.672536;0.059675;0.672536;0.059675
0.088600;0.672493;0.059739;0.672493;0.059739
0.088700;0.672450;0.059803;0.672450;0.059803
0.088800;0.672408;0.059867;0.672408;0.059867
0.088900;0.672365;0.059931;0.672365;0.059931
0.089000;0.672323;0.059995;0.672323;0.059995
0.089100;0.672280;0.060059;0.672280;0.060059
0.089200;0.672237;0.060123;0.672237;0.060123
0.089300;0.672195;0.060187;0.672195;0.060187
0.089400;0.672152;0.060251;0.672152;0.060251
0.089500;0.672110;0.060315;0.672110;0.060315
0.089600;0.672067;0.060379;0.672067;0.060379
0.089700;0.672024;0.060443;0.672024;0.060443
0.089800;0.671982;0.060507;0.671982;0.060507
0.089900;0.671939;0.060571;0.671939;0.060571
0.090000;0.671896;0.060634;0.671896;0.060634
0.090100;0.671854;0.060698;0.671854;0.060698
0.090200;0.671811;0.060762;0.671811;0.060762
0.090300;0.671768;0.060826;0.671768;0.060826
0.090400;0.671725;0.060890;0.671725;0.060890
0.090500;0.671683;0.060954;0.671683;0.060954
0.090600;0.671640;0.061018;0.671640;0.061018
0.090700;0.671597;0.061081;0.671597;0.061081
0.090800;0.671555;0.061145;0.671555;0.061145
0.090900;0.671512;0.061209;0.671512;0.061209
0.091000;0.671469;0.061273;0.671469;0.061273
0.091100;0.671426;0.061337;0.671426;0.061337
0.091200;0.671384;0.061401;0.671384;0.061401
0.091300;0.671341;0.061464;0.671341;0.061464
0.091400;0.671298;0.061528;0.671298;0.061528
0.091500;0.671255;0.061592;0.671255;0.061592
0.091600;0.671213;0.061656;0.671213;0.061656
0.091700;0.671170;0.061719;0.671170;0.061719
0.091800;0.671127;0.061783;0.671127;0.061783
0.091900;0.671084;0.061847;0.671084;0.061847
0.092000;0.671041;0.061911;0.671041;0.061911
0.092100;0.670998;0.061974;0.670998;0.061974
0.092200;0.670956;0.062038;0.670956;0.062038
0.092300;0.670913;0.062102;0.670913;0.062102
0.092400;0.670870;0.062165;0.670870;0.062165
0.092500;0.670827;0.062229;0.670827;0.062229
0.092600;0.670784;0.062293;0.670784;0.062293
0.092700;0.670741;0.062356;0.670741;0.062356
0.092800;0.670698;0.062420;0.670698;0.062420
0.092900;0.670656;0.062484;0.670656;0.062484
0.093000;0.670613;0.062547;0.670613;0.062547
0.093100;0.670570;0.062611;0.670570;0.062611
0.093200;0.670527;0.062675;0.670527;0.062675
0.093300;0.670484;0.062738;0.670484;0.062738
0.093400;0.670441;0.062802;0.670441;0.062802
0.093500;0.670398;0.062866;0.670398;0.062866
0.093600;0.670355;0.062929;0.670355;0.062929
0.093700;0.670312;0.062993;0.670312;0.062993
0.093800;0.670269;0.063056;0.670269;0.063056
0.093900;0.670226;0.063120;0.670226;0.063120
0.094000;0.670183;0.063183;0.670183;0.063183
0.094100;0.670140;0.063247;0.670140;0.063247
0.094200;0.670097;0.063311;0.670097;0.063311
0.094300;0.670054;0.063374;0.670054;0.063374
0.094400;0.670011;0.063438;0.670011;0.063438
0.094500;0.669968;0.063501;0.669968;0.063501
0.094600;0.669925;0.063565;0.669925;0.063565
0.094700;0.669882;0.063628;0.669882;0.063628
0.094800;0.669839;0.063692;0.669839;0.063692
0.094900;0.669796;0.063755;0.669796;0.063755
0.095000;0.669753;0.063819;0.669753;0.063819
0.095100;0.669710;0.063882;0.669710;0.063882
0.095200;0.669667;0.063946;0.669667;0.063946
0.095300;0.669624;0.064009;0.669624;0.064009
0.095400;0.669581;0.064073;0.669581;0.064073
0.095500;0.669538;0.064136;0.669538;0.064136
0.095600;0.669495;0.064199;0.669495;0.064199
0.095700;0.669452;0.064263;0.669452;0.064263
0.095800;0.669409;0.064326;0.669409;0.064326
0.095900;0.669366;0.064390;0.669366;0.064390
0.096000;0.669323;0.064453;0.669323;0.064453
0.096100;0.669279;0.064516;0.669279;0.064516
0.096200;0.669236;0.064580;0.669236;0.064580
0.096300;0.669193;0.064643;0.669193;0.064643
0.096400;0.669150;0.064707;0.669150;0.064707
0.096500;0.669107;0.064770;0.669107;0.064770
0.096600;0.669064;0.064833;0.669064;0.064833
0.096700;0.669021;0.064897;0.669021;0.064897
0.096800;0.668977;0.064960;0.668977;0.064960
0.096900;0.668934;0.065023;0.668934;0.065023
0.097000;0.668891;0.065087;0.668891;0.065087
0.097100;0.668848;0.065150;0.668848;0.065150
0.097200;0.668805;0.065213;0.668805;0.065213
0.097300;0.668761;0.065277;0.668761;0.065277
0.097400;0.668718;0.065340;0.668718;0.065340
0.097500;0.668675;0.065403;0.668675;0.065403
0.097600;0.668632;0.065466;0.668632;0.065466
0.097700;0.668589;0.065530;0.668589;0.065530
0.097800;0.668545;0.065593;0.668545;0.065593
0.097900;0.668502;0.065656;0.668502;0.065656
0.098000;0.668459;0.065719;0.668459;0.065719
0.098100;0.668416;0.065783;0.668416;0.065783
0.098200;0.668372;0.065846;0.668372;0.065846
0.098300;0.668329;0.065909;0.668329;0.065909
0.098400;0.668286;0.065972;0.668286;0.065972
0.098500;0.668242;0.066036;0.668242;0.066036
0.098600;0.668199;0.066099;0.668199;0.066099
0.098700;0.668156;0.066162;0.668156;0.066162
0.098800;0.668113;0.066225;0.668113;0.066225
0.098900;0.668069;0.066288;0.668069;0.066288
0.099000;0.668026;0.066351;0.668026;0.066351
0.099100;0.667983;0.066415;0.667983;0.066415
0.099200;0.667939;0.066478;0.667939;0.066478
0.099300;0.667896;0.066541;0.667896;0.066541
0.099400;0.667852;0.066604;0.667852;0.066604
0.099500;0.667809;0.066667;0.667809;0.066667
0.099600;0.667766;0.066730;0.667766;0.066730
0.099700;0.667722;0.066793;0.667722;0.066793
0.099800;0.667679;0.066856;0.667679;0.066856
0.099900;0.667636;0.066920;0.667636;0.066920
